,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1141,0.020786373,0.001233593,0.003988803,5.75E-04,7.05E-04,0.020507536,4.49E-04,0.001346359,0.001354685,0.892673535,0.001029225,3.83E-04,2.73E-04,6.12E-04,0.001139688,0.001130746,9.74E-04,0.020961369,9.91E-04,4.62E-04,7.93E-04,3.80E-04,4.62E-04,4.15E-04,2.50E-04,7.90E-04,0.001503042,7.29E-04,0.001151926,4.53E-04,7.57E-04,0.001069672,6.83E-04,0.001165793,2.28E-04,8.51E-04,9.91E-04,6.95E-04,6.17E-04,4.21E-04,0.002014347,6.55E-04,6.21E-04,5.22E-04,3.35E-04,8.90E-04,0.007121515,5.73E-04,5.99E-04,6.87E-04
1142,8.13E-04,0.001013001,0.019531948,4.72E-04,5.79E-04,5.84E-04,3.68E-04,0.001105602,0.001112439,0.001505946,8.45E-04,3.14E-04,2.24E-04,5.03E-04,9.36E-04,9.29E-04,8.00E-04,9.57E-04,8.14E-04,3.79E-04,6.51E-04,3.12E-04,3.79E-04,3.41E-04,2.05E-04,0.098187473,0.001234267,5.99E-04,0.830023595,3.72E-04,6.22E-04,8.78E-04,5.60E-04,9.57E-04,1.87E-04,6.99E-04,8.14E-04,5.71E-04,5.07E-04,3.46E-04,0.017910565,5.38E-04,5.10E-04,4.29E-04,2.75E-04,7.31E-04,0.005848041,4.70E-04,4.92E-04,5.64E-04
1143,3.24E-04,0.006875189,0.13721392,1.88E-04,2.30E-04,2.32E-04,1.47E-04,4.40E-04,0.194599863,6.00E-04,3.36E-04,1.25E-04,8.93E-05,2.00E-04,3.73E-04,3.70E-04,3.18E-04,3.81E-04,3.24E-04,1.51E-04,2.59E-04,1.24E-04,1.51E-04,1.36E-04,8.16E-05,2.58E-04,0.026378976,2.38E-04,0.071567486,1.48E-04,2.48E-04,3.50E-04,2.23E-04,3.81E-04,7.45E-05,2.78E-04,3.24E-04,2.27E-04,0.032561271,1.38E-04,6.59E-04,2.14E-04,2.03E-04,1.71E-04,1.10E-04,0.51804284,0.002328183,1.87E-04,1.96E-04,2.25E-04
1144,3.04E-04,3.79E-04,0.013381774,1.77E-04,2.16E-04,2.18E-04,1.38E-04,4.13E-04,0.419832789,0.012720104,3.16E-04,1.18E-04,8.38E-05,1.88E-04,0.012506951,3.47E-04,2.99E-04,0.012514703,3.04E-04,1.42E-04,2.43E-04,1.17E-04,1.42E-04,0.054833925,7.67E-05,2.43E-04,4.62E-04,2.24E-04,3.54E-04,1.39E-04,0.176509153,3.28E-04,2.10E-04,3.58E-04,7.00E-05,2.61E-04,3.04E-04,2.14E-04,0.121759605,1.29E-04,0.05532505,2.01E-04,1.91E-04,0.060945481,1.03E-04,2.73E-04,0.044736198,0.006254398,1.84E-04,2.11E-04
1145,0.007032269,2.14E-04,6.91E-04,9.96E-05,1.22E-04,1.23E-04,7.77E-05,2.33E-04,2.35E-04,3.18E-04,1.78E-04,6.63E-05,0.092667177,1.06E-04,1.97E-04,1.96E-04,0.082497496,0.072239533,1.72E-04,8.01E-05,0.003567779,6.58E-05,0.044674807,7.19E-05,4.33E-05,1.37E-04,0.10317141,0.079024791,2.00E-04,7.85E-05,1.31E-04,1.85E-04,0.092738133,2.02E-04,3.95E-05,1.48E-04,1.72E-04,1.21E-04,0.030980236,7.30E-05,3.49E-04,1.14E-04,1.08E-04,9.05E-05,5.81E-05,1.54E-04,0.292815082,9.93E-05,0.013825215,0.079017451
1146,0.01027645,0.032135104,0.029498855,1.98E-05,0.003438404,0.025971699,0.535346595,0.040332837,4.67E-05,6.33E-05,0.003449602,1.32E-05,9.42E-06,2.11E-05,3.93E-05,3.90E-05,3.36E-05,4.02E-05,3.42E-05,0.008209781,2.74E-05,1.31E-05,1.59E-05,1.43E-05,8.61E-06,0.001392897,0.001417484,2.52E-05,3.97E-05,0.004795367,2.61E-05,3.69E-05,2.35E-05,0.016427898,7.86E-06,2.94E-05,0.003448283,0.001389629,2.13E-05,0.015036577,6.95E-05,2.26E-05,2.14E-05,1.80E-05,1.16E-05,7.14E-04,0.265862736,1.98E-05,2.07E-05,2.37E-05
1147,3.72E-04,4.63E-04,0.001497917,2.16E-04,2.65E-04,2.67E-04,1.68E-04,5.06E-04,5.09E-04,0.379830972,3.87E-04,1.44E-04,1.03E-04,2.30E-04,0.364701956,0.03016128,0.08214145,4.37E-04,3.72E-04,1.74E-04,2.98E-04,1.43E-04,1.73E-04,1.56E-04,9.38E-05,2.97E-04,5.64E-04,2.74E-04,0.007866746,1.70E-04,0.044889345,4.02E-04,2.56E-04,4.38E-04,8.56E-05,3.20E-04,3.72E-04,2.61E-04,0.029968424,1.58E-04,0.030493099,2.46E-04,0.015101706,1.96E-04,1.26E-04,3.34E-04,0.002674345,2.15E-04,2.25E-04,2.58E-04
1148,2.25E-04,0.08117378,0.086293351,1.30E-04,1.60E-04,1.61E-04,1.02E-04,0.175575404,3.08E-04,4.16E-04,2.34E-04,8.69E-05,6.20E-05,1.39E-04,2.59E-04,2.57E-04,0.045162013,2.64E-04,2.25E-04,1.05E-04,0.112532434,8.62E-05,1.05E-04,0.027058757,5.67E-05,1.79E-04,0.099211335,1.66E-04,2.62E-04,1.03E-04,1.72E-04,2.43E-04,1.55E-04,2.65E-04,5.17E-05,1.93E-04,2.25E-04,1.58E-04,0.018116497,9.56E-05,0.063374637,1.49E-04,0.090023011,0.058541868,7.61E-05,2.02E-04,0.136439586,1.30E-04,1.36E-04,1.56E-04
1149,3.83E-04,0.414225719,0.001543825,2.22E-04,2.73E-04,0.007937229,1.74E-04,5.21E-04,5.24E-04,7.10E-04,3.98E-04,1.48E-04,1.06E-04,2.37E-04,4.41E-04,0.008099649,3.77E-04,4.51E-04,3.84E-04,0.084460883,3.07E-04,1.47E-04,1.79E-04,1.61E-04,9.66E-05,3.06E-04,5.82E-04,2.82E-04,0.008107846,1.75E-04,2.93E-04,4.14E-04,2.64E-04,4.51E-04,8.82E-05,3.29E-04,3.84E-04,2.69E-04,2.39E-04,1.63E-04,7.80E-04,2.54E-04,2.41E-04,2.02E-04,1.30E-04,3.44E-04,0.462476607,2.22E-04,2.32E-04,2.66E-04
1150,7.63E-05,9.51E-05,0.044547462,0.03970782,5.43E-05,5.48E-05,3.46E-05,0.032139673,1.04E-04,1.41E-04,7.93E-05,2.95E-05,2.10E-05,4.72E-05,0.090093511,8.71E-05,0.006177116,8.98E-05,7.64E-05,3.56E-05,6.11E-05,2.93E-05,3.56E-05,3.20E-05,1.92E-05,6.09E-05,0.009268946,0.64382569,8.88E-05,3.49E-05,5.84E-05,8.24E-05,5.26E-05,8.98E-05,1.76E-05,0.004642156,7.64E-05,0.007681194,4.76E-05,3.25E-05,1.55E-04,5.05E-05,4.79E-05,4.03E-05,2.58E-05,6.86E-05,0.118013834,0.001569664,4.61E-05,5.29E-05
1151,0.388295108,2.47E-04,0.004758114,0.18228301,1.41E-04,1.42E-04,8.97E-05,2.69E-04,2.71E-04,3.67E-04,2.06E-04,7.66E-05,5.46E-05,1.22E-04,2.28E-04,2.26E-04,1.95E-04,2.33E-04,0.027919539,9.24E-05,1.59E-04,7.59E-05,9.24E-05,8.30E-05,5.00E-05,1.58E-04,0.012181199,1.46E-04,2.30E-04,9.06E-05,1.51E-04,2.14E-04,0.023897581,2.33E-04,4.56E-05,0.103134815,1.98E-04,0.047661217,1.23E-04,8.43E-05,0.004363134,1.31E-04,1.24E-04,1.05E-04,6.71E-05,1.78E-04,0.19547316,0.004074769,1.20E-04,1.37E-04
1152,0.071616922,8.84E-04,0.002857455,4.12E-04,5.05E-04,5.09E-04,3.21E-04,9.64E-04,0.08605977,0.313307893,7.37E-04,2.74E-04,1.96E-04,4.39E-04,8.16E-04,8.10E-04,6.98E-04,8.35E-04,7.10E-04,3.31E-04,5.68E-04,2.72E-04,3.31E-04,2.97E-04,1.79E-04,5.66E-04,0.057802943,5.23E-04,8.25E-04,3.25E-04,0.028905574,7.66E-04,4.89E-04,8.35E-04,1.63E-04,0.156606873,0.029073026,4.98E-04,4.42E-04,3.02E-04,0.001443016,4.69E-04,4.45E-04,3.74E-04,2.40E-04,6.37E-04,0.232006473,4.10E-04,4.29E-04,4.92E-04
1153,4.33E-04,0.009196397,0.045029041,2.51E-04,3.08E-04,3.11E-04,1.96E-04,5.89E-04,5.92E-04,8.02E-04,4.50E-04,1.67E-04,0.026090248,2.68E-04,4.98E-04,0.02646532,4.26E-04,5.09E-04,4.34E-04,2.02E-04,3.47E-04,1.66E-04,2.02E-04,1.81E-04,1.09E-04,3.46E-04,6.57E-04,0.130173188,0.545891507,0.069453684,3.31E-04,4.68E-04,2.98E-04,5.10E-04,9.97E-05,3.72E-04,4.33E-04,0.017618027,2.70E-04,1.84E-04,0.026851717,2.87E-04,2.72E-04,2.28E-04,1.47E-04,3.89E-04,0.089683714,2.51E-04,2.62E-04,3.00E-04
1154,0.072171392,0.002639196,0.002984966,7.21E-05,0.029901039,8.92E-05,5.63E-05,0.03991912,1.70E-04,0.054886611,1.29E-04,4.80E-05,3.43E-05,7.68E-05,1.43E-04,1.42E-04,1.22E-04,1.46E-04,1.24E-04,5.80E-05,9.95E-05,4.76E-05,0.012479904,5.21E-05,3.13E-05,9.92E-05,1.89E-04,0.559078107,0.094551184,5.68E-05,9.50E-05,1.34E-04,8.57E-05,1.46E-04,0.027356838,1.07E-04,1.24E-04,8.73E-05,7.75E-05,5.29E-05,2.53E-04,8.22E-05,7.80E-05,6.56E-05,4.21E-05,1.12E-04,0.100269116,7.19E-05,7.51E-05,8.62E-05
1155,9.34E-04,0.001164438,0.022451841,5.43E-04,6.65E-04,6.71E-04,0.579709539,0.001270882,0.001278741,0.282030817,9.72E-04,3.61E-04,2.58E-04,5.78E-04,0.001075797,0.001067357,9.19E-04,0.001099626,0.038309097,4.36E-04,7.49E-04,3.58E-04,4.36E-04,3.92E-04,2.36E-04,7.46E-04,0.038792081,6.88E-04,0.001087349,4.28E-04,7.15E-04,0.001009706,6.44E-04,0.001100438,2.15E-04,8.04E-04,9.35E-04,6.56E-04,5.83E-04,3.98E-04,0.001901423,6.19E-04,5.87E-04,4.93E-04,3.17E-04,8.40E-04,0.006722283,5.41E-04,5.65E-04,6.49E-04
1156,1.88E-04,2.34E-04,0.289671275,1.09E-04,1.34E-04,1.35E-04,8.50E-05,2.55E-04,2.57E-04,0.323032154,1.95E-04,0.090124061,5.18E-05,1.16E-04,0.075258935,2.14E-04,1.85E-04,2.21E-04,1.88E-04,8.76E-05,1.50E-04,7.20E-05,8.76E-05,7.86E-05,4.73E-05,1.50E-04,2.85E-04,1.38E-04,2.18E-04,8.59E-05,1.44E-04,2.03E-04,1.29E-04,0.003973106,4.32E-05,0.075204261,0.04896573,0.041405425,1.17E-04,7.98E-05,3.82E-04,1.24E-04,1.18E-04,9.90E-05,6.36E-05,1.69E-04,0.04637554,1.09E-04,1.13E-04,1.30E-04
1157,1.50E-04,1.87E-04,6.04E-04,8.71E-05,1.07E-04,0.036088187,0.371866265,2.04E-04,2.05E-04,2.78E-04,0.060123359,5.80E-05,4.14E-05,0.006089481,1.73E-04,1.71E-04,1.47E-04,1.76E-04,1.50E-04,7.00E-05,0.003118482,5.75E-05,7.00E-05,6.28E-05,3.78E-05,1.20E-04,2.28E-04,1.10E-04,1.74E-04,6.86E-05,1.15E-04,1.62E-04,1.03E-04,0.114114768,3.45E-05,1.29E-04,1.50E-04,1.05E-04,9.35E-05,6.38E-05,0.390093663,9.92E-05,9.41E-05,7.91E-05,5.08E-05,1.35E-04,0.013072121,8.68E-05,9.07E-05,1.04E-04
1158,1.38E-04,0.226369966,0.019865407,8.01E-05,9.82E-05,9.91E-05,6.25E-05,1.88E-04,1.89E-04,2.56E-04,1.43E-04,5.33E-05,0.080034926,8.53E-05,1.59E-04,1.58E-04,1.36E-04,1.62E-04,1.38E-04,6.44E-05,1.11E-04,0.251077587,6.44E-05,5.78E-05,3.48E-05,0.008385654,2.09E-04,1.02E-04,1.61E-04,6.31E-05,1.06E-04,1.49E-04,0.011129158,1.62E-04,3.18E-05,1.19E-04,1.38E-04,0.011130963,8.60E-05,5.87E-05,0.058209462,0.135258446,0.022154703,7.28E-05,4.67E-05,1.24E-04,0.172020151,7.98E-05,8.34E-05,9.57E-05
1159,1.52E-04,0.060884531,0.012750564,8.81E-05,0.003142781,0.163986651,0.136633463,2.06E-04,2.08E-04,2.81E-04,1.58E-04,5.87E-05,4.19E-05,9.39E-05,1.75E-04,1.73E-04,1.49E-04,0.015352438,1.52E-04,0.148774616,0.015295422,5.82E-05,7.08E-05,6.36E-05,3.83E-05,1.21E-04,0.100377862,1.12E-04,0.006246131,6.94E-05,0.003150856,1.64E-04,1.05E-04,1.79E-04,3.49E-05,1.30E-04,1.52E-04,1.07E-04,9.46E-05,6.46E-05,0.158116896,1.00E-04,9.53E-05,8.01E-05,5.14E-05,1.36E-04,0.171038903,8.78E-05,9.18E-05,1.05E-04
1160,4.22E-04,5.26E-04,0.010137955,2.45E-04,3.00E-04,3.03E-04,1.91E-04,5.74E-04,0.549035162,7.82E-04,4.39E-04,1.63E-04,1.16E-04,2.61E-04,4.86E-04,4.82E-04,4.15E-04,4.97E-04,4.23E-04,1.97E-04,3.38E-04,1.62E-04,1.97E-04,1.77E-04,1.06E-04,3.37E-04,0.10189438,3.11E-04,0.008928796,1.93E-04,3.23E-04,4.56E-04,2.91E-04,4.97E-04,9.72E-05,3.63E-04,0.169178625,2.96E-04,2.63E-04,1.80E-04,8.59E-04,2.79E-04,2.65E-04,2.23E-04,1.43E-04,0.093195161,0.053662265,2.44E-04,2.55E-04,2.93E-04
1161,0.009117719,1.86E-04,0.1351258,8.68E-05,1.06E-04,1.07E-04,6.77E-05,0.062980925,2.05E-04,0.00326634,1.55E-04,5.78E-05,4.12E-05,9.25E-05,1.72E-04,1.71E-04,1.47E-04,1.76E-04,0.006128525,0.418587206,1.20E-04,0.059845529,6.98E-05,6.26E-05,3.77E-05,1.19E-04,2.27E-04,1.10E-04,1.74E-04,6.84E-05,1.14E-04,1.62E-04,1.03E-04,1.76E-04,3.44E-05,1.29E-04,1.50E-04,1.05E-04,9.32E-05,6.36E-05,3.04E-04,9.89E-05,9.38E-05,0.015025952,5.06E-05,1.34E-04,0.285069375,8.65E-05,9.04E-05,1.04E-04
1162,2.11E-04,0.050785666,8.48E-04,1.22E-04,1.50E-04,1.51E-04,9.54E-05,2.86E-04,2.88E-04,3.90E-04,2.19E-04,8.14E-05,5.81E-05,1.30E-04,0.004452663,0.012871312,2.07E-04,0.118135474,2.11E-04,9.83E-05,1.69E-04,8.07E-05,9.83E-05,8.82E-05,5.31E-05,1.68E-04,3.20E-04,1.55E-04,2.45E-04,9.63E-05,1.61E-04,2.27E-04,0.231710318,0.10550483,4.85E-05,1.81E-04,2.11E-04,1.48E-04,1.31E-04,8.96E-05,0.434086798,1.39E-04,1.32E-04,1.11E-04,7.13E-05,1.89E-04,0.035196798,1.22E-04,1.27E-04,1.46E-04
1163,1.76E-04,0.039018561,7.11E-04,1.02E-04,1.26E-04,1.27E-04,0.00360708,0.021402848,2.41E-04,3.27E-04,1.83E-04,6.82E-05,4.86E-05,1.09E-04,0.007257382,0.007255789,1.73E-04,0.102495225,1.77E-04,8.23E-05,0.388128992,6.76E-05,0.007136639,7.39E-05,4.45E-05,0.053048211,0.007322121,0.02129292,2.05E-04,8.07E-05,1.35E-04,1.91E-04,0.16589817,2.08E-04,4.06E-05,1.52E-04,1.77E-04,1.24E-04,1.10E-04,7.51E-05,0.074429279,1.17E-04,1.11E-04,9.31E-05,5.97E-05,1.59E-04,0.096502196,1.02E-04,1.07E-04,1.22E-04
1164,7.30E-04,9.10E-04,0.002940867,4.24E-04,5.19E-04,5.24E-04,3.31E-04,9.93E-04,9.99E-04,0.001352085,7.59E-04,2.82E-04,2.01E-04,4.51E-04,8.40E-04,8.34E-04,0.190459755,0.015454409,0.059113029,3.41E-04,5.85E-04,2.80E-04,0.044127212,3.06E-04,1.84E-04,5.83E-04,0.147063434,5.38E-04,8.49E-04,3.34E-04,5.58E-04,7.89E-04,5.03E-04,0.248983476,1.68E-04,6.28E-04,7.31E-04,5.13E-04,4.55E-04,3.11E-04,0.264204626,4.83E-04,4.58E-04,3.85E-04,2.47E-04,6.56E-04,0.005250554,4.22E-04,4.41E-04,5.07E-04
1165,8.69E-04,0.001083454,0.020890358,5.05E-04,6.19E-04,6.25E-04,3.94E-04,0.001182494,0.001189807,0.401512333,0.122613157,3.36E-04,2.40E-04,5.38E-04,0.018388006,9.93E-04,8.55E-04,0.053184234,8.71E-04,4.06E-04,6.96E-04,3.33E-04,4.06E-04,3.64E-04,2.19E-04,6.94E-04,0.053481193,6.41E-04,0.001011726,3.98E-04,6.65E-04,9.39E-04,5.99E-04,0.001023905,2.00E-04,7.48E-04,8.70E-04,6.11E-04,5.42E-04,3.70E-04,0.297348664,5.75E-04,5.46E-04,4.59E-04,2.95E-04,7.81E-04,0.006254761,5.03E-04,5.26E-04,6.03E-04
1166,4.74E-04,5.91E-04,0.001909611,2.75E-04,3.37E-04,3.40E-04,2.15E-04,6.45E-04,6.49E-04,8.78E-04,4.93E-04,1.83E-04,1.31E-04,2.93E-04,0.066887436,5.41E-04,4.66E-04,5.58E-04,4.75E-04,0.009698602,0.038289256,1.82E-04,0.294020666,1.99E-04,1.20E-04,3.78E-04,0.152358013,0.038258796,5.51E-04,2.17E-04,0.028794735,5.12E-04,3.27E-04,5.58E-04,0.293908607,4.08E-04,4.74E-04,3.33E-04,0.057159892,2.02E-04,9.64E-04,3.14E-04,2.98E-04,2.50E-04,1.61E-04,4.26E-04,0.003409374,2.74E-04,2.87E-04,3.29E-04
1167,5.59E-04,6.96E-04,0.069279456,3.24E-04,3.98E-04,4.01E-04,2.53E-04,7.60E-04,7.64E-04,0.034549144,5.81E-04,2.16E-04,1.54E-04,3.46E-04,6.43E-04,6.38E-04,5.49E-04,6.57E-04,5.59E-04,2.61E-04,4.48E-04,2.14E-04,2.61E-04,2.34E-04,1.41E-04,4.46E-04,0.458876378,4.12E-04,6.50E-04,2.56E-04,4.27E-04,0.291060532,3.85E-04,6.58E-04,1.29E-04,4.80E-04,0.011730655,3.92E-04,3.48E-04,2.38E-04,0.001136726,3.70E-04,3.51E-04,2.95E-04,1.89E-04,5.02E-04,0.004018775,0.112037459,3.38E-04,3.88E-04
1168,0.016027162,9.51E-04,0.003075534,0.16834591,0.046334896,5.48E-04,3.46E-04,0.001038099,0.001044519,0.001414,7.94E-04,2.95E-04,2.11E-04,4.72E-04,8.79E-04,8.72E-04,7.51E-04,8.98E-04,7.64E-04,3.56E-04,6.11E-04,2.93E-04,0.458272634,3.20E-04,1.93E-04,6.09E-04,0.001158908,5.62E-04,0.031415944,3.49E-04,5.84E-04,0.092408043,5.26E-04,8.99E-04,1.76E-04,6.56E-04,7.64E-04,5.36E-04,4.76E-04,3.25E-04,0.001553146,5.05E-04,4.79E-04,4.03E-04,2.59E-04,6.86E-04,0.158129787,4.42E-04,4.62E-04,5.30E-04
1169,4.41E-04,0.115072129,0.045822405,2.56E-04,3.14E-04,3.16E-04,2.00E-04,5.99E-04,6.03E-04,8.16E-04,4.58E-04,1.70E-04,1.22E-04,2.72E-04,5.07E-04,5.03E-04,4.33E-04,5.18E-04,4.41E-04,2.06E-04,3.53E-04,1.69E-04,2.06E-04,1.85E-04,1.11E-04,3.52E-04,6.69E-04,0.070800377,5.13E-04,2.02E-04,3.37E-04,4.76E-04,0.590538557,0.035756682,1.01E-04,3.79E-04,4.41E-04,3.09E-04,2.75E-04,1.87E-04,8.96E-04,0.026720013,0.009086031,2.33E-04,1.49E-04,3.96E-04,0.091263847,2.55E-04,2.66E-04,3.06E-04
1170,5.29E-04,0.138204863,0.002131861,3.07E-04,3.77E-04,3.80E-04,2.40E-04,7.20E-04,7.24E-04,9.80E-04,5.50E-04,2.05E-04,1.46E-04,3.27E-04,6.09E-04,6.04E-04,5.20E-04,6.23E-04,5.30E-04,0.042568653,4.24E-04,2.03E-04,0.074309917,2.22E-04,0.010713888,0.021583205,8.03E-04,3.90E-04,6.16E-04,2.42E-04,4.05E-04,5.72E-04,3.65E-04,6.23E-04,1.22E-04,0.11683965,5.30E-04,3.72E-04,3.30E-04,2.25E-04,0.001076591,3.50E-04,0.042653861,2.79E-04,1.79E-04,4.76E-04,0.532827539,3.06E-04,3.20E-04,3.67E-04
1171,0.014682492,8.71E-04,0.002817498,4.06E-04,4.98E-04,5.02E-04,3.17E-04,9.51E-04,0.014940132,0.001295366,7.27E-04,2.70E-04,1.93E-04,4.32E-04,8.05E-04,0.04274845,6.88E-04,8.23E-04,7.00E-04,3.26E-04,0.154375872,2.68E-04,3.26E-04,0.014276282,1.76E-04,5.58E-04,0.001061677,5.15E-04,8.14E-04,3.20E-04,5.35E-04,7.56E-04,4.82E-04,0.727952376,1.61E-04,6.01E-04,7.00E-04,4.91E-04,4.36E-04,2.98E-04,0.001422838,4.63E-04,4.39E-04,3.69E-04,2.37E-04,6.28E-04,0.005030295,4.05E-04,4.23E-04,4.85E-04
1172,1.93E-04,0.004109307,0.027857242,1.12E-04,1.38E-04,1.39E-04,8.76E-05,2.63E-04,2.65E-04,3.58E-04,0.135590224,0.00394306,5.34E-05,1.20E-04,0.228450057,2.21E-04,0.004058527,2.28E-04,0.019535018,9.03E-05,1.55E-04,0.228301537,9.03E-05,0.042631927,0.034863137,1.54E-04,2.94E-04,1.43E-04,2.25E-04,8.85E-05,1.48E-04,0.077574223,1.33E-04,2.28E-04,4.45E-05,1.66E-04,0.035007986,0.0388185,1.21E-04,8.23E-05,3.94E-04,1.28E-04,1.21E-04,1.02E-04,6.55E-05,1.74E-04,0.0362059,1.12E-04,0.077482205,1.34E-04
1173,3.34E-04,4.17E-04,0.02141263,1.94E-04,2.38E-04,0.040370232,1.52E-04,4.55E-04,4.58E-04,6.20E-04,3.48E-04,1.29E-04,9.22E-05,0.006895187,3.85E-04,0.007070359,3.29E-04,3.94E-04,0.528713055,1.56E-04,2.68E-04,1.28E-04,1.56E-04,1.40E-04,8.44E-05,0.006955316,5.08E-04,2.46E-04,0.013765846,1.53E-04,2.56E-04,3.61E-04,2.31E-04,3.94E-04,7.70E-05,0.187560848,3.35E-04,2.35E-04,2.09E-04,1.42E-04,6.81E-04,2.21E-04,2.10E-04,1.77E-04,1.13E-04,3.01E-04,0.116107661,1.94E-04,0.060397268,2.32E-04
1174,7.52E-04,9.37E-04,0.018063692,4.37E-04,5.35E-04,5.40E-04,3.41E-04,0.001022492,0.001028815,0.001392741,7.82E-04,2.91E-04,0.421170478,4.65E-04,8.66E-04,8.59E-04,7.39E-04,8.85E-04,0.075924883,3.51E-04,6.02E-04,2.88E-04,3.51E-04,3.15E-04,1.90E-04,6.00E-04,0.001141485,5.54E-04,8.75E-04,0.225859981,5.75E-04,8.12E-04,5.18E-04,8.85E-04,1.73E-04,0.090852848,7.53E-04,5.28E-04,4.69E-04,3.20E-04,0.001529795,4.98E-04,4.72E-04,3.97E-04,2.55E-04,6.76E-04,0.06554602,4.35E-04,4.55E-04,0.075693742
1175,6.71E-04,8.36E-04,0.096645964,3.90E-04,0.013897912,4.82E-04,3.04E-04,9.13E-04,9.18E-04,0.524633799,6.98E-04,2.60E-04,1.85E-04,4.15E-04,7.73E-04,7.67E-04,6.60E-04,7.90E-04,6.72E-04,3.13E-04,0.013957859,2.57E-04,3.13E-04,2.81E-04,1.69E-04,5.36E-04,0.108381104,4.94E-04,7.81E-04,3.07E-04,5.13E-04,7.25E-04,4.63E-04,7.90E-04,1.55E-04,5.77E-04,6.72E-04,4.71E-04,4.18E-04,2.86E-04,0.175829082,4.44E-04,4.21E-04,3.54E-04,2.27E-04,6.03E-04,0.045088585,3.88E-04,4.06E-04,4.66E-04
1176,0.033892743,2.62E-04,8.48E-04,1.22E-04,1.50E-04,0.071725921,0.374809928,2.86E-04,2.88E-04,0.004600303,2.19E-04,8.14E-05,5.81E-05,1.30E-04,2.42E-04,2.40E-04,2.07E-04,2.48E-04,0.00442112,9.83E-05,1.69E-04,8.07E-05,9.83E-05,8.82E-05,5.31E-05,0.067532476,3.20E-04,0.038047604,2.45E-04,9.63E-05,1.61E-04,2.27E-04,1.45E-04,0.092874003,4.85E-05,1.81E-04,2.11E-04,1.48E-04,1.31E-04,8.96E-05,0.067792818,1.39E-04,1.32E-04,1.11E-04,0.092697383,0.00860978,0.089930381,1.22E-04,1.27E-04,0.046459146
1177,7.63E-04,9.51E-04,0.003075534,4.43E-04,5.43E-04,5.48E-04,3.46E-04,0.001038099,0.031572279,0.001414,0.245015658,2.95E-04,2.11E-04,0.580499528,8.79E-04,0.046663493,7.51E-04,8.98E-04,7.64E-04,3.56E-04,6.11E-04,2.93E-04,3.56E-04,3.20E-04,1.93E-04,6.09E-04,0.001158908,5.62E-04,8.88E-04,3.49E-04,5.84E-04,8.25E-04,5.26E-04,8.99E-04,1.76E-04,6.56E-04,7.64E-04,5.36E-04,0.01573976,3.25E-04,0.001553146,5.05E-04,4.79E-04,4.03E-04,2.59E-04,6.86E-04,0.020754866,4.42E-04,4.62E-04,0.031057482
1178,2.77E-04,3.45E-04,0.050973796,1.61E-04,1.97E-04,1.99E-04,1.26E-04,3.77E-04,3.79E-04,5.13E-04,2.88E-04,1.07E-04,7.64E-05,0.04448919,3.19E-04,0.005856154,2.72E-04,0.011405453,2.77E-04,1.29E-04,2.22E-04,1.06E-04,0.044447144,1.16E-04,6.99E-05,2.21E-04,4.21E-04,2.04E-04,3.22E-04,0.736911146,2.12E-04,2.99E-04,1.91E-04,3.26E-04,6.38E-05,2.38E-04,2.77E-04,1.95E-04,1.73E-04,1.18E-04,5.64E-04,1.83E-04,1.74E-04,1.46E-04,9.38E-05,2.49E-04,0.096168295,1.60E-04,1.68E-04,1.92E-04
1179,4.05E-04,5.05E-04,0.171652337,2.35E-04,2.88E-04,0.024579538,1.83E-04,0.089609255,0.041035226,7.50E-04,4.21E-04,1.57E-04,1.12E-04,2.50E-04,4.66E-04,4.62E-04,3.98E-04,4.76E-04,4.05E-04,0.10544007,3.24E-04,1.55E-04,1.89E-04,1.70E-04,1.02E-04,3.23E-04,6.15E-04,2.98E-04,4.71E-04,0.016377742,3.10E-04,4.37E-04,2.79E-04,4.77E-04,9.32E-05,3.48E-04,4.05E-04,0.00838067,0.388871885,1.72E-04,0.122267401,2.68E-04,2.54E-04,2.14E-04,1.37E-04,3.64E-04,0.019104996,2.34E-04,2.45E-04,2.81E-04
1180,3.83E-04,0.192027574,0.001543825,2.22E-04,2.73E-04,2.75E-04,0.023159622,5.21E-04,5.24E-04,0.468092089,3.98E-04,1.48E-04,1.06E-04,2.37E-04,4.41E-04,4.38E-04,3.77E-04,4.51E-04,3.84E-04,1.79E-04,3.07E-04,1.47E-04,1.79E-04,1.61E-04,9.66E-05,3.06E-04,5.82E-04,2.82E-04,4.46E-04,1.75E-04,2.93E-04,4.14E-04,2.64E-04,0.077071258,8.82E-05,3.29E-04,3.84E-04,2.69E-04,2.39E-04,1.63E-04,0.169343742,2.54E-04,2.41E-04,2.02E-04,1.30E-04,3.44E-04,0.002756308,0.046193745,0.007893748,2.66E-04
