,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1606,0.02912421,1.39E-05,2.03E-05,8.49E-06,0.009706692,7.75E-06,9.68E-06,3.67E-05,1.52E-05,0.007567785,2.78E-05,2.58E-06,1.31E-05,2.18E-05,3.84E-05,2.07E-05,1.02E-05,8.54E-06,1.43E-05,3.42E-05,0.00324838,8.09E-06,8.07E-06,1.01E-05,4.41E-06,1.12E-05,0.008670671,2.07E-05,0.041546297,4.66E-05,2.36E-05,2.01E-05,2.51E-05,1.10E-05,1.37E-05,0.334055667,5.77E-06,0.014054155,0.173657669,2.25E-05,7.88E-06,7.79E-06,3.03E-05,0.011326989,2.48E-05,2.08E-05,2.08E-05,9.69E-06,0.36367023,0.002714214
1607,0.041426562,3.14E-05,4.59E-05,1.92E-05,2.08E-05,1.75E-05,2.19E-05,0.037788632,0.010981226,0.079117706,6.28E-05,5.82E-06,2.96E-05,4.92E-05,8.67E-05,4.68E-05,2.31E-05,1.93E-05,3.24E-05,7.73E-05,3.59E-05,0.001234578,1.82E-05,0.566826181,9.96E-06,2.54E-05,1.14E-04,4.68E-05,0.003790463,1.05E-04,5.34E-05,4.54E-05,0.021950309,2.49E-05,3.09E-05,7.17E-05,1.30E-05,0.039027558,0.19623497,5.09E-05,1.78E-05,1.76E-05,6.85E-05,3.00E-05,5.61E-05,4.69E-05,4.70E-05,2.19E-05,3.42E-05,4.62E-05
1608,0.001090117,4.77E-04,6.97E-04,2.91E-04,3.16E-04,2.66E-04,3.32E-04,0.001257413,5.22E-04,8.68E-04,0.01941982,8.83E-05,4.49E-04,0.01921282,0.001315813,7.11E-04,3.50E-04,2.93E-04,4.91E-04,0.001173487,5.45E-04,0.018742922,2.77E-04,3.45E-04,1.51E-04,3.85E-04,0.001737707,7.10E-04,0.002148416,0.038529081,8.10E-04,6.89E-04,0.111653592,3.78E-04,4.68E-04,0.001088237,1.98E-04,0.001600652,0.153920064,7.72E-04,2.70E-04,2.67E-04,0.130299406,0.406700021,8.51E-04,0.019177895,0.056111089,3.32E-04,5.20E-04,7.02E-04
1609,1.69E-04,0.025850493,1.08E-04,0.002909206,4.90E-05,4.12E-05,5.15E-05,1.95E-04,8.10E-05,1.35E-04,1.48E-04,1.37E-05,6.96E-05,1.16E-04,0.326707097,1.10E-04,0.014374655,4.54E-05,7.62E-05,0.003046071,8.45E-05,4.30E-05,4.29E-05,5.36E-05,2.34E-05,5.98E-05,2.70E-04,1.10E-04,3.33E-04,0.160635253,1.26E-04,1.07E-04,1.33E-04,5.86E-05,7.27E-05,0.126187494,3.07E-05,2.48E-04,0.210037285,0.005847911,4.19E-05,4.14E-05,0.120451832,7.06E-05,1.32E-04,1.10E-04,1.11E-04,5.15E-05,8.06E-05,1.09E-04
1610,2.59E-04,1.13E-04,1.66E-04,6.91E-05,7.50E-05,6.30E-05,0.021993761,2.98E-04,1.24E-04,2.06E-04,2.26E-04,2.10E-05,1.06E-04,1.77E-04,3.12E-04,1.69E-04,8.32E-05,6.95E-05,1.17E-04,2.79E-04,1.29E-04,6.58E-05,6.57E-05,8.20E-05,3.59E-05,9.15E-05,0.004795455,1.69E-04,0.544001278,0.022294205,1.92E-04,1.64E-04,2.04E-04,8.97E-05,1.11E-04,2.58E-04,4.69E-05,3.80E-04,0.400322856,1.83E-04,6.41E-05,6.34E-05,2.47E-04,1.08E-04,2.02E-04,1.69E-04,1.69E-04,7.89E-05,1.23E-04,1.67E-04
1611,1.02E-04,4.44E-05,6.50E-05,2.71E-05,2.95E-05,2.47E-05,3.09E-05,1.17E-04,4.86E-05,8.08E-05,0.029341028,8.23E-06,4.18E-05,6.96E-05,1.23E-04,6.62E-05,3.27E-05,0.005189419,4.58E-05,0.070658575,5.08E-05,0.001746547,2.58E-05,3.22E-05,1.41E-05,3.59E-05,0.003603353,6.62E-05,0.210127159,1.49E-04,7.55E-05,6.42E-05,0.039656486,3.52E-05,0.259871281,1.01E-04,1.84E-05,1.49E-04,0.072847178,7.20E-05,2.52E-05,2.49E-05,0.00181759,4.24E-05,7.93E-05,6.64E-05,6.65E-05,3.10E-05,0.302893867,6.54E-05
1612,1.33E-04,5.81E-05,8.50E-05,3.55E-05,3.85E-05,3.24E-05,4.05E-05,0.493224966,6.36E-05,0.031626334,1.16E-04,1.08E-05,0.00230617,0.002342565,0.002411902,8.66E-05,4.27E-05,0.002287165,5.99E-05,0.076693017,6.64E-05,3.38E-05,3.37E-05,4.21E-05,1.84E-05,4.70E-05,2.12E-04,8.66E-05,2.62E-04,1.95E-04,9.88E-05,8.41E-05,1.05E-04,4.61E-05,5.71E-05,1.33E-04,2.41E-05,1.95E-04,0.165112509,0.220738103,3.29E-05,3.25E-05,1.27E-04,5.55E-05,1.04E-04,8.68E-05,8.71E-05,4.05E-05,6.34E-05,8.56E-05
1613,0.05374722,1.38E-04,2.02E-04,8.42E-05,9.15E-05,7.68E-05,9.60E-05,3.64E-04,0.074955525,2.51E-04,2.76E-04,2.56E-05,1.30E-04,2.16E-04,3.81E-04,2.06E-04,1.01E-04,8.47E-05,1.42E-04,3.40E-04,1.58E-04,8.02E-05,0.155032265,9.99E-05,4.37E-05,1.12E-04,0.021875533,2.05E-04,6.22E-04,4.62E-04,0.016263959,1.99E-04,2.49E-04,1.09E-04,1.36E-04,3.15E-04,5.72E-05,0.12335627,0.541453501,2.23E-04,7.81E-05,7.72E-05,3.01E-04,1.32E-04,0.005589538,2.06E-04,2.07E-04,9.61E-05,1.50E-04,2.03E-04
1614,2.69E-04,1.18E-04,1.72E-04,7.19E-05,7.81E-05,6.56E-05,8.20E-05,3.11E-04,1.29E-04,2.14E-04,2.36E-04,2.18E-05,1.11E-04,1.85E-04,0.09158496,1.76E-04,8.66E-05,7.23E-05,0.200893004,0.055045864,1.35E-04,6.85E-05,6.84E-05,8.53E-05,3.74E-05,9.53E-05,4.29E-04,1.75E-04,5.31E-04,3.95E-04,2.00E-04,1.70E-04,2.12E-04,9.34E-05,1.16E-04,2.69E-04,4.89E-05,0.064277401,0.138420449,0.388045052,6.67E-05,6.60E-05,2.57E-04,1.12E-04,2.10E-04,0.032116927,0.022991398,8.21E-05,1.28E-04,1.73E-04
1615,0.12739509,0.057900983,0.052194771,9.10E-05,9.89E-05,8.31E-05,1.04E-04,0.104346657,1.63E-04,2.71E-04,0.075375863,2.76E-05,1.40E-04,2.34E-04,4.12E-04,0.029098202,1.10E-04,9.16E-05,1.54E-04,3.67E-04,1.70E-04,8.67E-05,8.66E-05,0.005883198,4.73E-05,1.21E-04,5.43E-04,2.22E-04,6.72E-04,5.00E-04,2.53E-04,2.16E-04,0.075346265,1.18E-04,1.47E-04,3.40E-04,6.18E-05,5.01E-04,0.250270498,2.42E-04,8.44E-05,8.35E-05,3.25E-04,1.42E-04,2.66E-04,2.23E-04,2.23E-04,1.04E-04,0.213844487,2.19E-04
1616,0.116056234,1.11E-04,1.62E-04,6.76E-05,7.34E-05,6.17E-05,7.71E-05,2.92E-04,1.21E-04,2.01E-04,2.22E-04,2.05E-05,0.394692321,0.103109567,3.06E-04,1.65E-04,8.14E-05,6.80E-05,1.14E-04,2.73E-04,1.27E-04,6.44E-05,6.43E-05,8.02E-05,3.51E-05,8.95E-05,4.04E-04,1.65E-04,0.004788011,3.71E-04,1.88E-04,1.60E-04,2.00E-04,8.78E-05,1.09E-04,2.53E-04,4.59E-05,0.116174816,0.130108852,1.79E-04,6.27E-05,6.20E-05,2.41E-04,0.021550694,1.98E-04,0.004454426,1.66E-04,7.72E-05,0.103056714,1.63E-04
1617,0.094088994,5.16E-05,0.002074879,3.15E-05,3.42E-05,2.88E-05,3.59E-05,1.36E-04,5.65E-05,9.39E-05,1.03E-04,9.56E-06,4.86E-05,8.09E-05,1.42E-04,7.69E-05,3.79E-05,3.17E-05,5.32E-05,1.27E-04,0.002058353,3.00E-05,0.006028113,3.74E-05,1.64E-05,4.17E-05,1.88E-04,0.006075019,0.034222117,0.657969718,8.77E-05,0.002074024,9.31E-05,4.09E-05,5.07E-05,1.18E-04,2.14E-05,1.73E-04,0.190612028,8.36E-05,2.92E-05,2.89E-05,1.13E-04,4.93E-05,9.22E-05,7.71E-05,0.002076696,3.60E-05,5.63E-05,7.60E-05
1618,7.65E-04,3.35E-04,4.89E-04,2.04E-04,2.22E-04,1.86E-04,0.077999013,8.83E-04,3.66E-04,6.09E-04,6.70E-04,6.20E-05,3.15E-04,5.24E-04,9.24E-04,4.99E-04,2.46E-04,2.05E-04,0.363253002,8.24E-04,3.82E-04,1.95E-04,1.94E-04,2.42E-04,1.06E-04,2.71E-04,0.001219691,4.98E-04,0.001507966,0.001121433,5.69E-04,0.285625968,6.03E-04,0.06507038,3.29E-04,7.64E-04,1.39E-04,0.065928516,0.069153,5.42E-04,1.89E-04,1.87E-04,7.30E-04,3.19E-04,5.98E-04,5.00E-04,0.052345204,2.33E-04,3.65E-04,4.93E-04
1619,5.78E-04,2.53E-04,0.108049658,1.54E-04,1.68E-04,1.41E-04,0.313426935,6.67E-04,0.078589428,4.60E-04,0.010294904,4.68E-05,2.38E-04,3.96E-04,0.030064822,3.77E-04,1.86E-04,1.55E-04,2.60E-04,0.294294875,2.89E-04,1.47E-04,1.47E-04,1.83E-04,8.01E-05,2.04E-04,9.21E-04,3.76E-04,0.001138926,8.47E-04,4.29E-04,3.65E-04,4.56E-04,2.00E-04,2.48E-04,5.77E-04,1.05E-04,8.49E-04,0.003283908,4.09E-04,1.43E-04,1.42E-04,0.147387525,2.41E-04,4.51E-04,3.78E-04,3.79E-04,1.76E-04,2.75E-04,3.72E-04
1620,1.64E-04,7.17E-05,0.622060122,4.38E-05,4.75E-05,3.99E-05,4.99E-05,1.89E-04,7.85E-05,0.047332405,1.43E-04,1.33E-05,6.75E-05,1.12E-04,0.002974438,1.07E-04,5.27E-05,4.40E-05,7.39E-05,1.76E-04,8.19E-05,0.261040777,4.16E-05,5.19E-05,2.27E-05,5.80E-05,2.61E-04,1.07E-04,3.23E-04,2.40E-04,1.22E-04,1.04E-04,0.025118513,5.68E-05,7.04E-05,0.002940218,2.97E-05,2.41E-04,0.034250483,1.16E-04,4.06E-05,4.01E-05,1.56E-04,6.84E-05,1.28E-04,1.07E-04,1.07E-04,5.00E-05,7.81E-05,1.06E-04
1621,5.89E-04,2.58E-04,3.77E-04,1.57E-04,1.71E-04,1.44E-04,0.479438964,6.80E-04,2.82E-04,4.69E-04,5.16E-04,4.78E-05,2.43E-04,4.04E-04,7.11E-04,3.84E-04,1.89E-04,1.58E-04,0.040203963,6.35E-04,0.010279063,1.50E-04,1.50E-04,1.87E-04,8.17E-05,2.08E-04,9.40E-04,3.84E-04,0.001161669,8.64E-04,4.38E-04,3.73E-04,4.65E-04,2.04E-04,0.309775034,5.88E-04,1.07E-04,0.050788351,0.093210638,4.18E-04,1.46E-04,1.44E-04,5.62E-04,2.46E-04,4.60E-04,3.85E-04,3.86E-04,1.80E-04,2.81E-04,3.79E-04
1622,0.319719258,2.07E-05,3.03E-05,1.26E-05,0.001616082,1.15E-05,1.44E-05,0.001656922,2.26E-05,3.76E-05,4.14E-05,3.83E-06,1.95E-05,3.24E-05,5.71E-05,3.08E-05,1.52E-05,1.27E-05,2.13E-05,5.09E-05,2.36E-05,1.20E-05,1.20E-05,1.50E-05,6.56E-06,1.67E-05,0.006484858,3.08E-05,9.32E-05,0.004075236,3.52E-05,0.003234641,3.73E-05,1.64E-05,2.03E-05,4.72E-05,8.58E-06,0.03692386,0.40967321,0.212346966,1.17E-05,1.16E-05,4.51E-05,1.97E-05,3.69E-05,3.09E-05,3.10E-05,1.44E-05,2.25E-05,0.003235177
1623,3.91E-04,1.71E-04,0.073023027,1.04E-04,1.13E-04,9.51E-05,1.19E-04,4.50E-04,0.020034233,3.11E-04,3.42E-04,3.16E-05,1.61E-04,2.68E-04,0.093091876,2.55E-04,0.013357033,1.05E-04,1.76E-04,4.20E-04,1.95E-04,9.93E-05,9.92E-05,1.24E-04,5.42E-05,1.38E-04,6.23E-04,2.54E-04,7.70E-04,5.72E-04,2.90E-04,2.47E-04,3.08E-04,1.35E-04,1.68E-04,3.90E-04,7.08E-05,0.079962432,0.055145334,2.77E-04,9.67E-05,0.013327133,3.72E-04,1.63E-04,3.05E-04,2.55E-04,2.56E-04,1.19E-04,1.86E-04,0.641978852
1624,0.003155946,2.01E-05,2.94E-05,1.23E-05,1.33E-05,1.12E-05,1.40E-05,5.29E-05,2.20E-05,0.007034131,0.265171616,3.72E-06,1.89E-05,0.440880513,5.54E-05,2.99E-05,0.031115216,1.23E-05,2.07E-05,0.010934572,2.29E-05,1.17E-05,1.17E-05,1.45E-05,6.37E-06,1.62E-05,7.32E-05,2.99E-05,9.05E-05,0.021837597,0.049794852,2.90E-05,3.62E-05,1.59E-05,1.97E-05,0.002378356,8.33E-06,6.74E-05,0.152653094,3.25E-05,1.14E-05,1.12E-05,4.38E-05,0.009349298,0.004700918,3.00E-05,3.01E-05,1.40E-05,2.19E-05,2.95E-05
1625,0.210028542,4.44E-05,6.50E-05,2.71E-05,2.95E-05,2.47E-05,3.09E-05,0.008720735,4.86E-05,8.08E-05,8.89E-05,8.23E-06,4.18E-05,6.96E-05,1.23E-04,6.62E-05,3.27E-05,2.73E-05,4.58E-05,1.09E-04,5.08E-05,2.58E-05,2.58E-05,3.22E-05,1.41E-05,3.59E-05,1.62E-04,6.62E-05,0.153343637,0.321922173,7.55E-05,6.42E-05,8.01E-05,3.52E-05,4.37E-05,1.01E-04,0.025829117,0.062094816,0.213945626,7.20E-05,2.52E-05,2.49E-05,9.69E-05,4.24E-05,7.93E-05,6.64E-05,6.65E-05,3.10E-05,4.84E-05,0.001786101
1626,3.57E-04,1.56E-04,2.29E-04,9.54E-05,1.04E-04,8.71E-05,1.09E-04,0.01252218,1.71E-04,0.127438111,3.13E-04,2.90E-05,1.47E-04,2.45E-04,4.31E-04,2.33E-04,1.15E-04,9.60E-05,1.61E-04,3.85E-04,1.79E-04,9.09E-05,9.08E-05,0.212036,4.96E-05,1.26E-04,5.70E-04,2.33E-04,0.018869278,0.194281846,2.66E-04,2.26E-04,2.82E-04,0.036453581,1.54E-04,0.048796323,6.48E-05,0.194282808,0.020196033,2.53E-04,8.85E-05,8.75E-05,0.006395834,1.49E-04,0.121377896,2.34E-04,2.34E-04,1.09E-04,1.70E-04,2.30E-04
1627,0.001154048,5.05E-04,7.38E-04,3.08E-04,3.35E-04,2.81E-04,3.51E-04,0.001331155,5.53E-04,9.18E-04,0.255142121,9.35E-05,0.039572182,7.91E-04,0.00139298,7.52E-04,3.71E-04,3.10E-04,5.20E-04,0.001242307,5.77E-04,2.93E-04,2.93E-04,3.66E-04,1.60E-04,4.08E-04,0.021388234,7.52E-04,0.002274411,0.470858235,0.17679522,7.30E-04,9.10E-04,4.00E-04,4.96E-04,0.001152057,2.09E-04,0.001694523,0.006557898,8.18E-04,2.86E-04,2.83E-04,0.001100603,4.82E-04,9.01E-04,7.54E-04,7.56E-04,3.52E-04,5.50E-04,7.43E-04
1628,7.75E-04,3.39E-04,0.013627034,2.07E-04,2.25E-04,1.89E-04,2.36E-04,8.94E-04,3.71E-04,6.17E-04,6.79E-04,6.28E-05,3.19E-04,5.31E-04,9.36E-04,5.05E-04,2.49E-04,2.08E-04,3.49E-04,8.34E-04,3.87E-04,1.97E-04,1.97E-04,2.46E-04,1.08E-04,2.74E-04,0.001235707,5.05E-04,0.001527768,0.001136158,5.76E-04,0.617656534,0.250103969,2.69E-04,3.33E-04,0.079561049,1.41E-04,0.001138245,0.004405071,0.013680402,1.92E-04,1.90E-04,7.39E-04,3.24E-04,6.05E-04,5.06E-04,5.08E-04,2.36E-04,3.69E-04,4.99E-04
1629,1.26E-04,0.002186521,0.004343473,3.36E-05,3.65E-05,3.07E-05,3.83E-05,1.45E-04,6.02E-05,1.00E-04,1.10E-04,1.02E-05,5.18E-05,8.62E-05,1.52E-04,8.20E-05,4.04E-05,3.38E-05,5.67E-05,0.021450395,6.29E-05,3.20E-05,3.19E-05,3.99E-05,1.75E-05,4.45E-05,0.027910005,8.20E-05,0.015168449,1.84E-04,0.025671443,7.96E-05,0.002230706,4.36E-05,0.449799292,1.26E-04,2.28E-05,1.85E-04,0.111552729,8.91E-05,3.12E-05,0.004293801,1.20E-04,5.25E-05,0.019281723,8.22E-05,0.28570261,0.027747771,6.00E-05,8.10E-05
1630,7.55E-04,3.30E-04,4.83E-04,2.02E-04,2.19E-04,1.84E-04,2.30E-04,8.71E-04,3.62E-04,6.01E-04,6.61E-04,6.12E-05,3.11E-04,5.18E-04,0.384766741,4.92E-04,0.06421863,2.03E-04,3.40E-04,0.013608294,3.77E-04,1.92E-04,1.92E-04,2.39E-04,1.05E-04,0.26896559,0.001204085,4.92E-04,0.001488672,0.001107084,0.090127532,4.78E-04,5.96E-04,2.62E-04,3.25E-04,7.54E-04,1.37E-04,0.001109117,0.068268176,5.35E-04,1.87E-04,1.85E-04,7.20E-04,3.15E-04,5.90E-04,4.94E-04,0.090060937,2.30E-04,3.60E-04,4.86E-04
1631,5.08E-04,2.22E-04,3.25E-04,1.36E-04,1.47E-04,1.24E-04,1.55E-04,5.86E-04,2.43E-04,4.04E-04,4.45E-04,4.12E-05,2.09E-04,3.48E-04,0.08670569,0.043377436,1.63E-04,1.36E-04,2.29E-04,5.47E-04,2.54E-04,1.29E-04,1.29E-04,1.61E-04,7.05E-05,1.80E-04,8.10E-04,0.542712001,0.001001652,0.155710899,3.78E-04,3.21E-04,4.01E-04,1.76E-04,2.18E-04,0.052162699,9.22E-05,7.46E-04,0.002888102,3.60E-04,1.26E-04,1.24E-04,4.85E-04,2.12E-04,0.103707614,3.32E-04,3.33E-04,1.55E-04,2.42E-04,3.27E-04
1632,2.62E-04,1.15E-04,1.68E-04,7.00E-05,7.60E-05,0.026712241,7.98E-05,3.02E-04,1.26E-04,2.09E-04,2.29E-04,2.12E-05,1.08E-04,1.80E-04,3.16E-04,1.71E-04,8.43E-05,7.04E-05,1.18E-04,2.82E-04,1.31E-04,6.67E-05,0.013390751,8.31E-05,3.64E-05,9.27E-05,4.18E-04,1.71E-04,0.049372079,3.84E-04,1.95E-04,1.66E-04,2.07E-04,0.648534518,1.13E-04,0.057999872,4.76E-05,3.85E-04,0.188028503,1.86E-04,6.49E-05,6.42E-05,2.50E-04,0.008992231,2.05E-04,1.71E-04,1.72E-04,7.99E-05,1.25E-04,1.69E-04
1633,0.60475288,2.17E-04,3.17E-04,1.32E-04,1.44E-04,1.21E-04,1.51E-04,5.71E-04,2.37E-04,3.94E-04,0.025611039,4.01E-05,2.04E-04,3.40E-04,5.98E-04,3.23E-04,1.59E-04,1.33E-04,2.23E-04,0.008925802,2.48E-04,1.26E-04,1.26E-04,1.57E-04,6.87E-05,1.75E-04,0.067929485,3.23E-04,0.042938755,0.009118611,3.68E-04,0.008705775,0.101100207,1.72E-04,2.13E-04,4.95E-04,8.99E-05,7.27E-04,0.120309888,3.51E-04,1.23E-04,1.21E-04,4.73E-04,2.07E-04,3.87E-04,3.24E-04,3.25E-04,1.51E-04,2.36E-04,3.19E-04
1634,0.008132389,6.86E-05,1.00E-04,0.026626724,4.55E-05,3.82E-05,4.78E-05,0.154372984,7.51E-05,0.138365957,0.234083782,1.27E-05,6.46E-05,1.08E-04,0.037408184,1.02E-04,0.005367411,4.21E-05,7.07E-05,0.167653311,0.002736893,3.99E-05,3.98E-05,4.97E-05,2.18E-05,5.55E-05,2.50E-04,1.02E-04,3.09E-04,2.30E-04,1.17E-04,9.92E-05,0.002782223,5.44E-05,6.74E-05,1.57E-04,2.85E-05,2.30E-04,0.202936462,0.005428153,3.89E-05,3.84E-05,0.010783603,6.55E-05,1.23E-04,1.03E-04,1.03E-04,4.78E-05,7.48E-05,1.01E-04
1635,3.93E-04,1.72E-04,2.51E-04,1.05E-04,1.14E-04,9.58E-05,1.20E-04,4.53E-04,1.88E-04,3.13E-04,3.44E-04,3.19E-05,1.62E-04,2.69E-04,0.140330496,0.093493593,1.26E-04,1.06E-04,1.77E-04,4.23E-04,1.96E-04,1.00E-04,9.98E-05,1.25E-04,5.45E-05,1.39E-04,6.27E-04,0.612958255,7.75E-04,0.007236037,2.92E-04,2.49E-04,3.10E-04,1.36E-04,1.69E-04,3.92E-04,7.13E-05,0.127113612,0.008893946,2.79E-04,9.74E-05,9.63E-05,3.75E-04,1.64E-04,3.07E-04,2.57E-04,2.58E-04,1.20E-04,1.87E-04,2.53E-04
1636,1.31E-04,5.75E-05,8.41E-05,3.51E-05,3.81E-05,3.20E-05,4.00E-05,0.002378011,6.29E-05,1.05E-04,1.15E-04,1.06E-05,5.41E-05,9.01E-05,0.086988455,8.57E-05,4.22E-05,0.022299352,5.92E-05,0.120367375,6.57E-05,3.34E-05,3.34E-05,4.16E-05,1.82E-05,4.65E-05,0.020247163,8.56E-05,0.00693825,0.05585277,0.017908922,8.31E-05,1.04E-04,4.56E-05,0.100244718,1.31E-04,2.38E-05,1.93E-04,0.11206715,9.31E-05,3.25E-05,0.451992467,1.25E-04,5.49E-05,1.03E-04,8.59E-05,8.61E-05,4.01E-05,6.26E-05,8.46E-05
1637,0.202422956,2.74E-04,4.01E-04,1.67E-04,1.82E-04,1.53E-04,1.91E-04,7.23E-04,3.00E-04,4.99E-04,0.053652987,5.08E-05,2.58E-04,4.30E-04,7.57E-04,4.09E-04,2.02E-04,1.68E-04,2.83E-04,0.096262509,3.13E-04,1.59E-04,0.010780025,1.99E-04,8.70E-05,2.22E-04,9.99E-04,4.08E-04,0.001235697,9.19E-04,4.66E-04,3.97E-04,4.94E-04,2.17E-04,2.69E-04,0.372355312,1.14E-04,9.21E-04,0.152254689,4.44E-04,1.55E-04,1.54E-04,0.043081321,2.62E-04,4.90E-04,0.053513841,4.11E-04,1.91E-04,2.99E-04,4.04E-04
1638,3.98E-04,1.74E-04,0.020504,1.06E-04,1.16E-04,9.71E-05,1.21E-04,4.60E-04,1.91E-04,3.17E-04,3.49E-04,3.23E-05,1.64E-04,2.73E-04,0.074727776,2.60E-04,0.020377211,1.07E-04,1.80E-04,4.29E-04,1.99E-04,1.01E-04,1.01E-04,1.26E-04,5.53E-05,1.41E-04,6.35E-04,2.60E-04,7.85E-04,5.84E-04,2.96E-04,2.52E-04,3.14E-04,0.01363761,1.71E-04,0.02739662,7.23E-05,5.85E-04,0.130508789,2.82E-04,9.87E-05,9.76E-05,3.80E-04,1.66E-04,3.11E-04,0.702230176,2.61E-04,1.21E-04,1.90E-04,2.56E-04
1639,0.030931635,3.62E-05,5.29E-05,0.001424323,2.40E-05,2.02E-05,2.52E-05,0.011313249,3.96E-05,6.59E-05,0.015496881,6.71E-06,0.018262937,5.67E-05,9.99E-05,5.40E-05,2.66E-05,2.22E-05,3.73E-05,8.91E-05,4.14E-05,2.11E-05,2.10E-05,2.62E-05,1.15E-05,2.93E-05,0.172605098,5.39E-05,1.63E-04,0.220269971,6.15E-05,0.37865193,0.036523005,2.87E-05,3.56E-05,8.26E-05,1.50E-05,0.001523769,0.104234727,5.86E-05,2.05E-05,2.03E-05,7.89E-05,3.46E-05,0.007075756,5.41E-05,5.42E-05,2.52E-05,3.95E-05,5.33E-05
1640,1.57E-04,6.88E-05,1.01E-04,4.20E-05,4.56E-05,3.83E-05,4.79E-05,0.002847079,7.53E-05,1.25E-04,0.029458984,1.27E-05,0.005395898,0.00277342,1.90E-04,0.048082815,5.06E-05,4.23E-05,7.09E-05,1.69E-04,7.86E-05,0.088003776,4.00E-05,4.99E-05,0.00535296,5.56E-05,0.029572094,1.02E-04,0.021634676,2.31E-04,0.551889598,9.95E-05,1.24E-04,5.46E-05,6.76E-05,1.57E-04,2.85E-05,2.31E-04,0.086192395,1.11E-04,3.90E-05,3.85E-05,0.040133599,0.064039324,1.23E-04,0.021427357,1.03E-04,4.80E-05,7.50E-05,1.01E-04
1641,0.795012851,2.77E-04,0.011140202,1.69E-04,1.84E-04,1.54E-04,1.93E-04,7.31E-04,3.03E-04,5.04E-04,5.55E-04,5.13E-05,2.61E-04,4.34E-04,0.032969494,4.13E-04,2.04E-04,1.70E-04,2.86E-04,6.82E-04,3.17E-04,1.61E-04,1.61E-04,2.01E-04,8.79E-05,2.24E-04,0.011745053,4.13E-04,0.001248962,9.29E-04,4.71E-04,4.01E-04,5.00E-04,2.20E-04,2.72E-04,6.33E-04,1.15E-04,9.31E-04,0.110949709,4.49E-04,1.57E-04,1.55E-04,6.04E-04,2.65E-04,0.021964661,4.14E-04,4.15E-04,1.93E-04,3.02E-04,4.08E-04
1642,3.93E-04,1.72E-04,2.51E-04,1.05E-04,1.14E-04,9.58E-05,1.20E-04,4.53E-04,1.88E-04,3.13E-04,3.44E-04,3.19E-05,1.62E-04,2.69E-04,0.007134366,2.56E-04,1.26E-04,1.06E-04,0.006837013,4.23E-04,0.020175847,1.00E-04,0.006759624,1.25E-04,5.45E-05,1.39E-04,6.27E-04,2.56E-04,0.240527879,0.080493908,2.92E-04,2.49E-04,0.006969793,1.36E-04,1.69E-04,3.92E-04,7.13E-05,5.77E-04,0.148749882,0.453145384,9.74E-05,9.63E-05,3.75E-04,1.64E-04,3.07E-04,2.57E-04,2.58E-04,0.020099244,1.87E-04,2.53E-04
1643,2.80E-04,1.22E-04,1.79E-04,7.46E-05,8.11E-05,6.81E-05,8.51E-05,3.22E-04,1.34E-04,0.061788777,2.45E-04,2.27E-05,1.15E-04,1.92E-04,3.37E-04,1.82E-04,8.99E-05,7.51E-05,1.26E-04,0.431264994,1.40E-04,7.11E-05,7.10E-05,0.251089601,3.88E-05,9.89E-05,4.46E-04,1.82E-04,0.043173818,4.10E-04,2.08E-04,1.77E-04,2.20E-04,9.70E-05,1.20E-04,2.79E-04,5.07E-05,4.11E-04,0.015796329,1.98E-04,6.92E-05,6.85E-05,2.67E-04,1.17E-04,0.189653097,1.83E-04,1.83E-04,8.52E-05,1.33E-04,1.80E-04
1644,0.001279068,5.59E-04,8.18E-04,3.42E-04,3.71E-04,3.12E-04,3.89E-04,0.001475361,6.12E-04,0.001017866,0.00111952,1.04E-04,5.26E-04,0.17420747,0.001543884,8.34E-04,4.11E-04,3.44E-04,5.77E-04,0.001376888,6.39E-04,3.25E-04,3.25E-04,4.05E-04,1.77E-04,4.52E-04,0.002038906,8.33E-04,0.110852571,0.001874651,9.51E-04,8.09E-04,0.001008479,4.44E-04,5.50E-04,0.001276862,2.32E-04,0.001878094,0.02893468,0.412566903,3.17E-04,3.13E-04,0.001219834,0.065532952,9.99E-04,0.174166492,8.38E-04,3.90E-04,6.10E-04,8.23E-04
1645,6.55E-04,2.86E-04,4.19E-04,1.75E-04,1.90E-04,0.18872468,1.99E-04,7.55E-04,3.14E-04,5.21E-04,5.73E-04,5.31E-05,2.69E-04,4.49E-04,0.156079344,4.27E-04,2.10E-04,1.76E-04,2.95E-04,7.05E-04,3.27E-04,1.67E-04,1.66E-04,2.07E-04,9.08E-05,2.32E-04,0.001043816,4.26E-04,0.001290522,9.60E-04,4.87E-04,4.14E-04,5.16E-04,2.27E-04,0.35522756,0.033929893,1.19E-04,9.61E-04,0.159009967,4.64E-04,1.62E-04,1.60E-04,0.089361038,2.73E-04,5.11E-04,4.28E-04,4.29E-04,2.00E-04,3.12E-04,4.22E-04
